session_id,user_id,session_at,page,duration_sec
29657,110368,2026-06-13 19:24:00,home,28
29658,110368,2026-06-12 05:10:00,home,22
29659,110369,2026-06-02 22:19:00,home,39
29660,110369,2026-05-30 12:49:00,credit_card_offer,42
29661,110370,2026-05-19 14:10:00,credit_card_offer,45
29662,110370,2026-05-27 21:40:00,home,68
29663,110370,2026-06-01 01:29:00,home,85
29664,110370,2026-05-17 06:42:00,credit_card_offer,67
29665,110370,2026-05-25 23:44:00,credit_card_offer,107
29666,110370,2026-05-27 04:06:00,payments,59
29667,110370,2026-05-30 08:35:00,credit_card_offer,60
29668,110371,2026-06-11 07:19:00,credit_card_offer,58
29669,110371,2026-06-12 15:06:00,payments,34
29670,110372,2026-05-12 10:22:00,cards,57
29671,110373,2026-06-10 03:56:00,credit_card_offer,36
29672,110373,2026-05-28 00:27:00,cards,42
29673,110373,2026-05-30 13:57:00,cards,75
29674,110374,2026-05-27 03:07:00,credit_card_offer,29
29675,110375,2026-05-30 22:37:00,payments,44
29676,110376,2026-05-23 18:17:00,credit_card_offer,28
29677,110377,2026-05-29 18:48:00,credit_card_offer,24
29678,110377,2026-06-01 01:37:00,cards,35
29679,110377,2026-05-24 09:25:00,home,33
29680,110377,2026-05-26 14:11:00,cards,24
29681,110378,2026-05-30 23:30:00,home,56
29682,110379,2026-05-08 23:58:00,home,43
29683,110380,2026-05-25 03:33:00,credit_card_offer,71
29684,110380,2026-06-02 10:12:00,home,67
29685,110380,2026-05-24 23:29:00,cards,212
29686,110380,2026-05-30 20:41:00,cards,234
29687,110381,2026-05-24 11:47:00,home,115
29688,110382,2026-05-21 18:46:00,cards,61
29689,110382,2026-05-11 06:39:00,credit_card_offer,25
29690,110382,2026-05-18 19:45:00,payments,65
29691,110382,2026-05-08 17:39:00,home,93
29692,110382,2026-05-23 13:46:00,home,55
29693,110382,2026-05-23 01:49:00,home,110
29694,110383,2026-05-18 23:10:00,credit_card_offer,94
29695,110383,2026-06-01 07:00:00,payments,192
29696,110384,2026-06-03 19:11:00,credit_card_offer,59
29697,110385,2026-05-25 11:34:00,home,65
29698,110385,2026-05-20 22:19:00,credit_card_offer,79
29699,110386,2026-06-03 18:16:00,cards,119
29700,110386,2026-05-29 21:04:00,credit_card_offer,57
29701,110386,2026-05-26 13:30:00,home,47
29702,110387,2026-05-31 02:09:00,home,54
29703,110387,2026-05-28 19:14:00,home,105
29704,110387,2026-05-13 23:34:00,credit_card_offer,48
29705,110387,2026-05-26 21:37:00,home,47
29706,110387,2026-05-17 08:34:00,cards,40
29707,110387,2026-05-27 14:39:00,credit_card_offer,39
29708,110387,2026-05-12 21:02:00,home,114
29709,110387,2026-05-30 16:44:00,home,35
29710,110387,2026-05-22 08:01:00,home,44
29711,110388,2026-06-03 06:15:00,home,52
29712,110388,2026-06-10 23:39:00,cards,51
29713,110389,2026-05-22 15:53:00,home,42
29714,110389,2026-05-21 20:46:00,payments,59
29715,110389,2026-05-17 17:52:00,cards,134
29716,110390,2026-06-03 13:44:00,home,36
29717,110390,2026-05-31 08:10:00,payments,84
29718,110391,2026-06-09 23:47:00,credit_card_offer,33
29719,110391,2026-05-31 20:47:00,cards,42
29720,110391,2026-06-11 23:34:00,home,49
29721,110391,2026-05-28 21:49:00,home,54
29722,110391,2026-06-02 08:16:00,payments,52
29723,110391,2026-05-29 10:51:00,cards,19
29724,110391,2026-06-16 14:06:00,home,45
29725,110392,2026-06-03 08:49:00,home,37
29726,110392,2026-06-03 17:35:00,home,55
29727,110392,2026-06-08 17:47:00,payments,76
29728,110393,2026-05-09 03:44:00,payments,117
29729,110393,2026-05-05 17:22:00,credit_card_offer,23
29730,110393,2026-05-11 19:55:00,payments,30
29731,110394,2026-06-01 12:48:00,cards,24
29732,110395,2026-05-12 12:14:00,payments,35
29733,110395,2026-05-07 22:11:00,home,36
29734,110395,2026-05-21 05:16:00,home,70
29735,110395,2026-05-09 01:37:00,home,45
29736,110395,2026-05-17 03:39:00,home,56
29737,110395,2026-05-17 05:48:00,credit_card_offer,20
29738,110396,2026-05-16 04:49:00,credit_card_offer,36
29739,110396,2026-05-08 00:41:00,payments,47
29740,110396,2026-05-20 22:03:00,credit_card_offer,63
29741,110397,2026-05-20 17:05:00,cards,45
29742,110397,2026-05-15 22:42:00,payments,52
29743,110398,2026-05-25 17:30:00,credit_card_offer,42
29744,110398,2026-05-17 11:32:00,home,32
29745,110398,2026-05-12 15:45:00,home,51
29746,110398,2026-05-23 01:53:00,home,40
29747,110398,2026-05-10 10:20:00,home,65
29748,110399,2026-05-22 01:31:00,credit_card_offer,163
29749,110399,2026-05-27 09:12:00,home,70
29750,110400,2026-05-26 21:30:00,credit_card_offer,14
29751,110400,2026-05-20 12:36:00,home,70
29752,110400,2026-05-15 21:18:00,cards,18
29753,110400,2026-05-10 14:55:00,payments,23
29754,110400,2026-05-21 15:11:00,home,72
29755,110401,2026-05-25 21:00:00,credit_card_offer,247
29756,110401,2026-05-17 20:21:00,home,62
29757,110402,2026-05-20 11:50:00,cards,39
29758,110403,2026-05-27 05:20:00,payments,33
29759,110403,2026-06-08 05:41:00,cards,49
29760,110404,2026-06-08 20:16:00,credit_card_offer,170
29761,110405,2026-06-01 14:47:00,credit_card_offer,266
29762,110405,2026-05-28 20:18:00,credit_card_offer,27
29763,110406,2026-05-29 05:33:00,cards,102
29764,110406,2026-05-26 07:46:00,payments,91
29765,110406,2026-06-06 04:05:00,cards,147
29766,110407,2026-05-31 16:01:00,credit_card_offer,62
29767,110407,2026-05-28 10:48:00,credit_card_offer,83
29768,110408,2026-06-01 20:47:00,payments,53
29769,110408,2026-05-23 14:57:00,cards,49
29770,110409,2026-05-21 19:44:00,home,58
29771,110409,2026-05-22 19:08:00,home,118
29772,110409,2026-05-12 03:40:00,home,59
29773,110410,2026-05-10 14:19:00,payments,61
29774,110410,2026-05-17 14:09:00,payments,106
29775,110410,2026-05-02 17:39:00,cards,60
29776,110411,2026-05-16 02:11:00,home,35
29777,110412,2026-06-15 23:05:00,credit_card_offer,129
29778,110412,2026-06-13 02:30:00,home,14
29779,110412,2026-06-11 02:37:00,payments,247
29780,110413,2026-06-03 00:55:00,home,53
29781,110414,2026-06-07 04:34:00,credit_card_offer,55
29782,110414,2026-05-24 11:29:00,cards,117
29783,110415,2026-05-19 22:32:00,home,13
29784,110415,2026-05-22 04:01:00,cards,153
29785,110415,2026-05-31 03:53:00,payments,47
29786,110415,2026-05-19 22:04:00,home,72
29787,110415,2026-05-18 10:01:00,cards,122
29788,110415,2026-05-29 22:11:00,credit_card_offer,154
29789,110415,2026-05-27 04:35:00,home,86
29790,110415,2026-06-03 16:01:00,home,36
29791,110415,2026-06-06 16:42:00,credit_card_offer,93
29792,110415,2026-05-31 01:09:00,credit_card_offer,39
29793,110416,2026-05-27 23:11:00,home,54
29794,110416,2026-06-03 06:38:00,credit_card_offer,91
29795,110416,2026-06-01 13:20:00,payments,87
29796,110416,2026-05-30 23:23:00,payments,36
29797,110417,2026-05-19 08:05:00,home,77
29798,110417,2026-05-21 17:10:00,home,59
29799,110418,2026-05-17 17:16:00,home,85
29800,110419,2026-05-31 18:30:00,credit_card_offer,71
29801,110419,2026-05-21 12:55:00,credit_card_offer,42
29802,110420,2026-05-13 00:29:00,payments,25
29803,110421,2026-05-25 12:27:00,home,43
29804,110421,2026-05-20 00:34:00,cards,27
29805,110422,2026-05-13 03:55:00,cards,94
29806,110423,2026-05-27 19:33:00,payments,175
29807,110423,2026-05-15 04:53:00,cards,115
29808,110424,2026-05-31 20:53:00,cards,51
29809,110424,2026-05-26 14:23:00,credit_card_offer,59
29810,110424,2026-05-30 00:33:00,home,45
29811,110424,2026-05-30 17:54:00,home,53
29812,110424,2026-06-05 21:16:00,home,61
29813,110425,2026-05-22 00:26:00,credit_card_offer,35
29814,110425,2026-05-20 02:31:00,payments,85
29815,110425,2026-05-15 13:40:00,home,71
29816,110426,2026-05-17 10:23:00,home,36
29817,110426,2026-05-26 10:37:00,cards,94
29818,110427,2026-06-09 09:35:00,cards,81
29819,110427,2026-06-08 10:26:00,payments,120
29820,110427,2026-06-03 05:30:00,home,25
29821,110427,2026-05-24 16:15:00,home,124
29822,110427,2026-06-04 06:42:00,credit_card_offer,53
29823,110427,2026-05-24 03:53:00,home,37
29824,110427,2026-05-27 12:14:00,home,79
29825,110427,2026-06-03 14:44:00,credit_card_offer,109
29826,110427,2026-06-07 03:30:00,home,22
29827,110427,2026-05-23 08:09:00,payments,37
29828,110428,2026-06-03 19:57:00,cards,75
29829,110428,2026-05-27 22:58:00,home,27
29830,110428,2026-06-04 21:57:00,cards,43
29831,110428,2026-06-04 06:31:00,home,27
29832,110429,2026-05-30 01:36:00,home,42
29833,110429,2026-05-16 13:29:00,credit_card_offer,94
29834,110430,2026-05-12 21:58:00,payments,74
29835,110431,2026-05-22 16:58:00,credit_card_offer,114
29836,110431,2026-05-27 22:07:00,home,82
29837,110431,2026-05-23 16:27:00,payments,24
29838,110431,2026-05-28 04:41:00,credit_card_offer,31
29839,110431,2026-05-17 01:59:00,home,55
29840,110431,2026-05-30 15:29:00,payments,49
29841,110431,2026-05-31 04:37:00,credit_card_offer,33
29842,110432,2026-05-24 10:23:00,credit_card_offer,34
29843,110432,2026-05-08 03:25:00,credit_card_offer,51
29844,110432,2026-05-15 07:27:00,home,91
29845,110433,2026-05-29 14:07:00,payments,63
29846,110433,2026-06-11 17:35:00,cards,38
29847,110433,2026-06-01 22:47:00,payments,57
29848,110433,2026-05-31 23:37:00,credit_card_offer,26
29849,110434,2026-05-24 13:17:00,cards,23
29850,110434,2026-05-11 23:20:00,home,49
29851,110434,2026-05-25 06:59:00,home,117
29852,110434,2026-05-27 14:21:00,cards,23
29853,110434,2026-05-27 15:24:00,credit_card_offer,77
29854,110434,2026-05-08 20:33:00,cards,84
29855,110434,2026-05-13 12:20:00,home,124
29856,110435,2026-05-09 17:11:00,home,79
29857,110435,2026-05-12 13:20:00,home,84
29858,110436,2026-05-31 02:50:00,cards,314
29859,110437,2026-05-10 09:23:00,cards,57
29860,110437,2026-05-22 23:32:00,home,123
29861,110437,2026-05-28 17:27:00,cards,36
29862,110437,2026-05-12 00:29:00,home,212
29863,110437,2026-05-15 16:09:00,home,36
29864,110437,2026-05-16 16:35:00,cards,120
29865,110438,2026-05-14 22:36:00,cards,23
29866,110438,2026-05-15 12:17:00,payments,128
29867,110439,2026-05-26 16:05:00,credit_card_offer,30
29868,110439,2026-05-22 13:08:00,home,68
29869,110439,2026-06-05 08:21:00,home,90
29870,110439,2026-05-30 21:56:00,credit_card_offer,54
29871,110439,2026-05-29 17:00:00,payments,55
29872,110440,2026-05-22 21:19:00,payments,43
29873,110440,2026-05-18 01:50:00,home,56
29874,110440,2026-05-17 08:34:00,cards,37
29875,110440,2026-05-16 13:46:00,credit_card_offer,41
29876,110440,2026-05-24 11:57:00,credit_card_offer,50
29877,110441,2026-05-31 14:04:00,credit_card_offer,136
29878,110441,2026-05-20 09:44:00,cards,35
29879,110441,2026-05-25 10:58:00,credit_card_offer,67
29880,110441,2026-05-14 19:48:00,cards,131
29881,110442,2026-06-07 13:25:00,credit_card_offer,70
29882,110442,2026-05-29 19:31:00,credit_card_offer,66
29883,110442,2026-06-11 18:57:00,home,55
29884,110443,2026-06-01 08:41:00,payments,38
29885,110443,2026-05-28 10:39:00,credit_card_offer,56
29886,110443,2026-05-31 08:32:00,credit_card_offer,89
29887,110443,2026-05-30 15:46:00,home,25
29888,110443,2026-05-18 09:02:00,home,54
29889,110443,2026-06-02 07:12:00,home,49
29890,110443,2026-06-01 06:34:00,home,45
29891,110444,2026-06-02 18:07:00,credit_card_offer,41
29892,110444,2026-05-16 00:51:00,credit_card_offer,48
29893,110444,2026-05-18 01:34:00,payments,159
29894,110444,2026-05-22 02:40:00,home,84
29895,110444,2026-06-05 04:24:00,home,14
29896,110444,2026-05-22 09:47:00,credit_card_offer,48
29897,110444,2026-06-02 15:59:00,credit_card_offer,39
29898,110445,2026-06-02 06:28:00,home,160
29899,110445,2026-06-11 18:01:00,cards,39
29900,110445,2026-06-10 11:37:00,home,32
29901,110446,2026-06-05 00:25:00,payments,39
29902,110446,2026-05-30 21:08:00,home,94
29903,110446,2026-05-17 00:39:00,payments,82
29904,110447,2026-05-27 11:38:00,payments,33
29905,110447,2026-05-26 03:40:00,credit_card_offer,27
29906,110447,2026-05-18 00:38:00,cards,64
29907,110448,2026-05-20 10:11:00,cards,76
29908,110449,2026-05-17 16:09:00,home,96
29909,110450,2026-05-01 19:04:00,cards,43
29910,110450,2026-05-12 22:27:00,credit_card_offer,24
29911,110450,2026-05-05 21:42:00,credit_card_offer,40
29912,110450,2026-05-21 10:28:00,payments,157
29913,110451,2026-05-24 13:59:00,cards,79
29914,110451,2026-06-04 13:01:00,cards,55
29915,110452,2026-05-27 14:30:00,credit_card_offer,47
29916,110452,2026-06-10 20:42:00,credit_card_offer,67
29917,110453,2026-05-13 21:15:00,home,124
29918,110454,2026-06-07 00:34:00,cards,40
29919,110454,2026-06-07 11:28:00,home,36
29920,110454,2026-05-24 18:17:00,home,98
29921,110455,2026-05-04 04:06:00,cards,46
29922,110456,2026-05-30 21:36:00,cards,147
29923,110456,2026-06-07 01:43:00,cards,19
29924,110456,2026-06-02 07:13:00,credit_card_offer,32
29925,110457,2026-05-26 22:24:00,home,220
29926,110457,2026-05-22 10:54:00,home,100
29927,110457,2026-05-20 05:51:00,credit_card_offer,51
29928,110458,2026-05-30 21:22:00,cards,162
29929,110459,2026-05-17 02:48:00,home,41
29930,110460,2026-05-31 09:44:00,cards,35
29931,110460,2026-06-04 07:32:00,cards,76
29932,110460,2026-06-02 13:51:00,credit_card_offer,42
29933,110461,2026-06-06 02:42:00,credit_card_offer,139
29934,110461,2026-05-30 09:13:00,home,77
29935,110462,2026-06-03 10:22:00,credit_card_offer,16
29936,110462,2026-05-28 12:47:00,cards,79
29937,110463,2026-05-27 08:03:00,payments,76
29938,110464,2026-06-11 04:22:00,home,129
29939,110465,2026-05-23 03:21:00,home,36
29940,110465,2026-05-05 06:22:00,credit_card_offer,66
29941,110465,2026-05-21 18:36:00,credit_card_offer,62
29942,110465,2026-05-17 09:03:00,credit_card_offer,31
29943,110466,2026-05-12 23:13:00,credit_card_offer,28
29944,110467,2026-05-21 00:24:00,payments,179
29945,110467,2026-05-06 07:08:00,cards,97
29946,110468,2026-05-30 12:13:00,home,148
29947,110469,2026-05-31 02:25:00,cards,79
29948,110470,2026-06-08 13:07:00,cards,83
29949,110470,2026-05-20 19:04:00,home,40
29950,110470,2026-05-19 17:35:00,home,60
29951,110471,2026-05-28 03:04:00,home,65
29952,110471,2026-06-06 00:04:00,payments,67
29953,110471,2026-06-15 20:27:00,credit_card_offer,34
29954,110471,2026-06-07 14:53:00,credit_card_offer,40
29955,110471,2026-05-29 04:33:00,credit_card_offer,55
29956,110472,2026-05-14 05:35:00,home,114
29957,110472,2026-05-17 00:51:00,home,74
29958,110472,2026-05-06 14:25:00,credit_card_offer,18
29959,110473,2026-05-21 22:32:00,credit_card_offer,46
29960,110473,2026-05-30 22:28:00,credit_card_offer,53
29961,110474,2026-05-10 00:11:00,credit_card_offer,39
29962,110474,2026-05-09 21:05:00,credit_card_offer,44
29963,110474,2026-05-19 03:17:00,credit_card_offer,85
29964,110474,2026-05-13 09:03:00,payments,45
29965,110474,2026-05-22 04:53:00,home,91
29966,110475,2026-05-11 09:15:00,home,101
29967,110476,2026-05-04 16:55:00,home,10
29968,110476,2026-05-05 19:52:00,credit_card_offer,51
29969,110477,2026-05-07 22:40:00,home,40
29970,110477,2026-05-17 08:49:00,cards,50
29971,110477,2026-05-08 21:18:00,cards,30
29972,110478,2026-06-01 01:38:00,credit_card_offer,42
29973,110479,2026-05-26 05:37:00,home,43
29974,110479,2026-06-10 15:19:00,payments,93
29975,110479,2026-05-29 11:02:00,credit_card_offer,39
29976,110480,2026-05-24 16:38:00,cards,56
29977,110481,2026-05-14 07:10:00,credit_card_offer,67
29978,110481,2026-05-11 12:38:00,cards,91
29979,110482,2026-05-31 19:47:00,payments,60
29980,110482,2026-05-29 23:53:00,cards,32
29981,110482,2026-05-26 05:29:00,credit_card_offer,19
29982,110482,2026-06-05 02:23:00,home,76
29983,110482,2026-05-20 13:16:00,home,24
29984,110482,2026-05-23 17:10:00,payments,33
29985,110482,2026-05-31 07:56:00,home,35
29986,110482,2026-06-07 13:45:00,home,117
29987,110482,2026-06-01 16:33:00,cards,24
29988,110482,2026-06-07 14:26:00,cards,87
29989,110483,2026-05-17 14:33:00,home,28
29990,110483,2026-05-21 17:11:00,home,82
29991,110483,2026-05-22 22:10:00,home,27
29992,110483,2026-05-12 19:45:00,credit_card_offer,24
29993,110484,2026-05-09 21:42:00,cards,31
29994,110485,2026-05-18 02:53:00,credit_card_offer,14
29995,110486,2026-05-09 05:06:00,home,16
29996,110486,2026-05-16 00:15:00,home,36
29997,110487,2026-05-28 07:07:00,home,76
29998,110488,2026-06-07 11:42:00,home,65
29999,110488,2026-05-26 23:45:00,credit_card_offer,92
30000,110488,2026-06-03 02:12:00,credit_card_offer,27
30001,110488,2026-06-14 02:19:00,credit_card_offer,64
30002,110488,2026-05-30 12:18:00,payments,61
30003,110488,2026-05-30 08:18:00,cards,62
30004,110489,2026-05-16 23:12:00,cards,64
30005,110489,2026-05-26 10:39:00,cards,46
30006,110489,2026-05-17 19:29:00,home,41
30007,110489,2026-06-02 17:22:00,credit_card_offer,95
30008,110490,2026-05-07 00:39:00,credit_card_offer,22
30009,110491,2026-05-25 22:31:00,credit_card_offer,61
30010,110491,2026-05-20 20:06:00,cards,186
30011,110492,2026-05-23 08:25:00,credit_card_offer,66
30012,110493,2026-05-17 21:20:00,payments,23
30013,110493,2026-05-10 02:23:00,home,0
30014,110493,2026-05-13 14:21:00,credit_card_offer,44
30015,110494,2026-05-22 21:25:00,home,93
30016,110495,2026-05-17 08:53:00,home,93
30017,110495,2026-05-10 07:38:00,credit_card_offer,44
30018,110495,2026-05-19 08:37:00,credit_card_offer,87
30019,110496,2026-05-26 04:38:00,payments,81
30020,110497,2026-05-21 00:11:00,credit_card_offer,219
30021,110497,2026-05-20 07:00:00,cards,44
30022,110497,2026-05-08 12:33:00,credit_card_offer,213
30023,110497,2026-05-18 09:23:00,home,70
30024,110497,2026-05-08 06:54:00,home,59
30025,110497,2026-05-20 08:49:00,home,38
30026,110497,2026-05-14 11:47:00,home,34
30027,110497,2026-05-19 00:29:00,home,81
30028,110498,2026-05-14 04:46:00,credit_card_offer,159
30029,110499,2026-05-21 20:24:00,home,34
30030,110499,2026-05-29 11:26:00,credit_card_offer,22
30031,110499,2026-06-02 19:42:00,cards,44
30032,110500,2026-05-17 11:09:00,home,89
30033,110501,2026-05-18 07:17:00,payments,21
30034,110501,2026-05-31 03:13:00,credit_card_offer,16
30035,110502,2026-05-24 00:12:00,payments,27
30036,110503,2026-06-09 06:02:00,credit_card_offer,73
30037,110503,2026-06-06 05:39:00,cards,15
30038,110504,2026-05-10 13:02:00,payments,33
30039,110504,2026-05-24 22:40:00,home,208
30040,110505,2026-05-31 15:49:00,credit_card_offer,76
30041,110505,2026-06-07 11:20:00,home,22
30042,110505,2026-05-30 00:08:00,cards,63
30043,110505,2026-06-01 23:57:00,cards,51
30044,110505,2026-06-04 07:17:00,cards,70
30045,110505,2026-05-29 13:57:00,credit_card_offer,53
30046,110505,2026-06-08 10:47:00,credit_card_offer,78
30047,110505,2026-05-27 15:22:00,cards,96
30048,110505,2026-05-31 17:26:00,payments,90
30049,110505,2026-06-11 12:39:00,credit_card_offer,72
30050,110506,2026-05-25 01:01:00,home,48
30051,110506,2026-05-30 20:43:00,home,21
30052,110506,2026-05-29 17:25:00,payments,30
30053,110507,2026-05-23 02:19:00,payments,62
30054,110507,2026-05-26 22:29:00,credit_card_offer,69
30055,110507,2026-05-10 14:59:00,home,57
30056,110507,2026-05-16 15:38:00,home,42
30057,110507,2026-05-23 00:11:00,cards,69
30058,110507,2026-05-11 18:24:00,home,86
30059,110508,2026-06-02 23:50:00,credit_card_offer,24
30060,110508,2026-06-16 05:38:00,home,73
30061,110508,2026-05-31 06:35:00,credit_card_offer,43
30062,110508,2026-05-29 15:27:00,home,21
30063,110509,2026-05-10 17:26:00,home,22
30064,110509,2026-05-18 19:24:00,home,40
30065,110510,2026-05-25 12:31:00,payments,89
30066,110511,2026-05-25 01:46:00,credit_card_offer,56
30067,110511,2026-05-23 04:35:00,home,66
30068,110512,2026-05-10 01:10:00,cards,45
30069,110513,2026-06-03 08:10:00,credit_card_offer,188
30070,110513,2026-06-09 15:15:00,cards,30
30071,110514,2026-06-10 01:15:00,cards,39
30072,110515,2026-05-10 21:30:00,credit_card_offer,42
30073,110516,2026-05-10 04:30:00,payments,63
30074,110516,2026-05-15 17:23:00,credit_card_offer,88
30075,110517,2026-06-01 01:06:00,credit_card_offer,78
30076,110518,2026-05-25 00:50:00,payments,102
30077,110518,2026-05-24 03:08:00,payments,23
30078,110518,2026-05-26 23:01:00,payments,73
30079,110518,2026-05-11 18:53:00,home,37
30080,110518,2026-05-17 17:19:00,credit_card_offer,60
30081,110519,2026-06-08 09:16:00,cards,124
30082,110519,2026-06-07 13:36:00,home,101
30083,110520,2026-05-21 10:36:00,payments,36
30084,110520,2026-05-09 08:24:00,home,59
30085,110520,2026-05-29 16:52:00,home,117
30086,110521,2026-05-21 10:46:00,cards,104
30087,110521,2026-06-03 05:44:00,home,190
30088,110522,2026-05-31 11:12:00,credit_card_offer,51
30089,110522,2026-06-02 02:20:00,home,34
30090,110522,2026-06-01 18:37:00,payments,111
30091,110523,2026-06-01 05:33:00,cards,46
30092,110523,2026-05-28 17:21:00,home,180
30093,110523,2026-06-03 00:27:00,credit_card_offer,59
30094,110523,2026-05-20 08:59:00,payments,36
30095,110523,2026-06-06 02:04:00,home,103
30096,110523,2026-05-20 18:22:00,cards,34
30097,110523,2026-05-18 05:36:00,home,111
30098,110523,2026-05-22 14:58:00,cards,59
30099,110524,2026-06-05 14:44:00,cards,50
30100,110525,2026-05-26 17:55:00,credit_card_offer,82
30101,110525,2026-06-01 10:22:00,home,47
30102,110525,2026-06-03 14:37:00,home,100
30103,110525,2026-05-30 15:48:00,credit_card_offer,28
30104,110525,2026-06-07 19:43:00,home,70
30105,110526,2026-05-27 02:54:00,credit_card_offer,77
30106,110527,2026-05-08 18:17:00,credit_card_offer,70
30107,110528,2026-06-07 08:25:00,home,20
30108,110529,2026-05-31 05:06:00,cards,57
30109,110529,2026-06-03 16:53:00,credit_card_offer,112
30110,110529,2026-06-08 15:21:00,home,94
30111,110530,2026-06-08 21:08:00,cards,32
30112,110531,2026-05-20 06:22:00,home,43
30113,110532,2026-05-26 18:45:00,home,18
30114,110532,2026-05-27 02:50:00,home,17
30115,110532,2026-06-10 13:47:00,credit_card_offer,40
30116,110532,2026-06-04 10:01:00,home,73
30117,110532,2026-05-22 05:05:00,home,168
30118,110533,2026-05-28 02:00:00,cards,17
30119,110533,2026-06-06 18:10:00,home,59
30120,110533,2026-06-10 22:18:00,payments,32
30121,110533,2026-06-11 03:31:00,cards,55
30122,110533,2026-06-12 20:04:00,cards,55
30123,110533,2026-05-28 13:08:00,payments,64
30124,110533,2026-05-26 18:22:00,home,50
30125,110533,2026-05-30 10:36:00,home,21
30126,110533,2026-06-09 12:38:00,home,76
30127,110533,2026-06-07 05:43:00,payments,56
30128,110534,2026-06-04 16:55:00,cards,57
30129,110534,2026-06-08 15:56:00,cards,114
30130,110534,2026-06-03 03:12:00,home,56
30131,110535,2026-05-26 14:39:00,credit_card_offer,11
30132,110535,2026-05-30 15:13:00,payments,144
30133,110535,2026-05-26 06:38:00,home,104
30134,110535,2026-06-16 00:03:00,payments,45
30135,110535,2026-06-03 04:01:00,credit_card_offer,51
30136,110535,2026-05-29 09:59:00,home,107
30137,110535,2026-06-06 14:30:00,credit_card_offer,21
30138,110535,2026-06-09 20:15:00,home,23
30139,110535,2026-06-04 21:24:00,home,23
30140,110536,2026-06-07 14:44:00,cards,49
30141,110537,2026-05-27 02:57:00,payments,46
30142,110538,2026-05-18 04:10:00,home,45
30143,110539,2026-05-26 11:14:00,cards,86
30144,110540,2026-05-31 08:59:00,home,46
30145,110540,2026-05-24 04:08:00,home,57
30146,110540,2026-05-28 05:19:00,credit_card_offer,49
30147,110540,2026-06-06 04:32:00,credit_card_offer,31
30148,110540,2026-05-26 07:53:00,home,48
30149,110540,2026-06-08 04:21:00,cards,31
30150,110540,2026-06-08 04:23:00,credit_card_offer,48
30151,110541,2026-05-22 15:03:00,home,39
30152,110541,2026-05-17 02:15:00,home,46
30153,110541,2026-05-07 05:27:00,home,47
30154,110542,2026-06-04 06:06:00,cards,56
30155,110543,2026-06-16 01:01:00,home,17
30156,110543,2026-06-14 21:30:00,credit_card_offer,75
30157,110544,2026-05-13 14:19:00,home,101
30158,110544,2026-05-19 02:46:00,home,64
30159,110544,2026-05-22 05:20:00,payments,39
30160,110545,2026-05-31 11:55:00,home,91
30161,110546,2026-06-06 02:17:00,home,50
30162,110546,2026-05-23 18:59:00,cards,16
30163,110546,2026-05-28 17:38:00,home,71
30164,110547,2026-06-06 14:44:00,home,137
30165,110548,2026-06-05 12:06:00,cards,27
30166,110548,2026-05-25 06:55:00,cards,180
30167,110548,2026-05-18 05:54:00,credit_card_offer,107
30168,110548,2026-06-05 15:36:00,cards,101
30169,110548,2026-05-28 18:18:00,cards,59
30170,110549,2026-05-27 12:33:00,payments,49
30171,110549,2026-05-28 03:02:00,home,12
30172,110549,2026-06-15 22:07:00,credit_card_offer,23
30173,110549,2026-06-11 10:46:00,credit_card_offer,49
30174,110550,2026-06-15 06:29:00,home,144
30175,110551,2026-05-14 14:40:00,credit_card_offer,44
30176,110551,2026-05-15 06:22:00,home,34
30177,110551,2026-05-24 08:40:00,home,74
30178,110551,2026-05-30 12:53:00,home,38
30179,110551,2026-05-31 23:37:00,home,33
30180,110552,2026-06-01 12:07:00,home,205
30181,110553,2026-06-07 16:30:00,home,80
30182,110553,2026-06-14 19:30:00,home,39
30183,110553,2026-06-10 07:49:00,credit_card_offer,86
30184,110553,2026-06-01 02:47:00,home,23
30185,110554,2026-06-08 10:21:00,home,77
30186,110554,2026-05-31 23:35:00,credit_card_offer,63
30187,110554,2026-06-06 12:03:00,cards,29
30188,110555,2026-05-23 11:48:00,payments,34
30189,110555,2026-05-22 05:05:00,cards,36
30190,110555,2026-05-24 17:58:00,home,105
30191,110556,2026-05-26 10:13:00,credit_card_offer,38
30192,110557,2026-05-31 19:37:00,home,58
30193,110557,2026-05-18 02:39:00,credit_card_offer,59
30194,110557,2026-05-23 13:55:00,credit_card_offer,137
30195,110558,2026-05-19 04:23:00,home,45
30196,110559,2026-05-11 13:23:00,payments,12
30197,110560,2026-05-31 19:19:00,home,174
30198,110561,2026-06-15 19:36:00,home,22
30199,110561,2026-05-30 14:45:00,payments,66
30200,110561,2026-06-04 17:28:00,credit_card_offer,44
30201,110561,2026-05-31 21:04:00,cards,58
30202,110562,2026-05-17 16:59:00,credit_card_offer,26
30203,110563,2026-05-04 11:18:00,home,29
30204,110563,2026-05-13 18:00:00,credit_card_offer,15
30205,110563,2026-05-15 02:25:00,home,36
30206,110563,2026-05-02 21:36:00,cards,80
30207,110563,2026-05-11 08:50:00,credit_card_offer,51
30208,110563,2026-05-16 13:13:00,home,38
30209,110563,2026-05-19 02:50:00,cards,54
30210,110564,2026-06-09 14:44:00,payments,114
30211,110564,2026-06-04 10:49:00,credit_card_offer,25
30212,110564,2026-06-04 15:55:00,cards,35
30213,110564,2026-06-03 14:54:00,cards,19
30214,110564,2026-05-25 08:12:00,cards,40
