transaction_id,user_id,transaction_at,category,amount_rub,bank_revenue_rub
2437,109055,2026-07-10 17:23:00,travel,1432.72,20.61
2438,109055,2026-06-10 04:23:00,other,657.82,15.8
2439,109055,2026-07-05 19:23:00,travel,2546.93,23.53
2440,109055,2026-07-20 20:23:00,groceries,3058.08,65.75
2441,109055,2026-06-25 01:23:00,groceries,4865.64,50.35
2442,109055,2026-07-11 23:23:00,travel,1972.06,48.98
2443,109055,2026-06-09 13:23:00,restaurants,3369.49,31.93
2444,109055,2026-07-15 04:23:00,restaurants,412.33,7.61
2445,109055,2026-06-18 04:23:00,marketplaces,885.86,15.24
2446,109055,2026-06-23 05:23:00,marketplaces,625.46,9.15
2447,109061,2026-06-16 14:35:00,other,1142.88,26.33
2448,109061,2026-06-15 04:35:00,travel,390.25,6.18
2449,109061,2026-06-02 18:35:00,other,261.88,6.43
2450,109066,2026-06-14 10:22:00,marketplaces,4597.04,108.52
2451,109066,2026-06-08 06:22:00,other,1456.16,29.62
2452,109066,2026-06-22 13:22:00,restaurants,1267.54,16.35
2453,109066,2026-07-18 06:22:00,other,757.48,16.49
2454,109066,2026-06-19 01:22:00,restaurants,3208.14,66.91
2455,109066,2026-07-03 09:22:00,transport,2385.25,47.74
2456,109076,2026-06-02 03:26:00,restaurants,382.21,4.51
2457,109084,2026-06-19 13:57:00,restaurants,677.18,13.29
2458,109084,2026-07-12 01:57:00,groceries,2198.13,25.75
2459,109084,2026-07-11 19:57:00,transport,296.73,6.72
2460,109084,2026-07-11 11:57:00,transport,582.56,11.47
2461,109084,2026-06-27 19:57:00,marketplaces,721.07,6.24
2462,109084,2026-07-03 20:57:00,travel,598.94,14.91
2463,109084,2026-06-22 15:57:00,other,11352.65,108.89
2464,109095,2026-06-24 16:21:00,restaurants,12915.81,197.29
2465,109095,2026-06-27 08:21:00,transport,2379.08,58.86
2466,109095,2026-06-26 12:21:00,travel,4180.41,45.1
2467,109097,2026-06-12 09:15:00,restaurants,1527.39,24.73
2468,109097,2026-06-14 00:15:00,marketplaces,322.78,3.84
2469,109097,2026-05-28 09:15:00,other,1195.41,22.56
2470,109097,2026-06-09 04:15:00,marketplaces,697.22,17.17
2471,109097,2026-06-01 22:15:00,transport,742.35,9.49
2472,109101,2026-07-01 07:30:00,travel,291.35,2.74
2473,109101,2026-06-27 23:30:00,groceries,2265.74,34.06
2474,109101,2026-07-05 08:30:00,transport,579.02,13.17
2475,109101,2026-06-20 21:30:00,groceries,1441.77,33.22
2476,109101,2026-07-06 16:30:00,restaurants,1610.01,38.9
2477,109101,2026-06-07 07:30:00,marketplaces,2081.3,20.92
2478,109101,2026-07-13 20:30:00,transport,840.02,10.06
2479,109101,2026-06-26 07:30:00,travel,2465.21,55.52
2480,109101,2026-06-18 19:30:00,travel,981.51,9.99
2481,109101,2026-06-09 23:30:00,travel,577.2,10.05
2482,109101,2026-06-15 08:30:00,groceries,1181.18,28.55
2483,109111,2026-06-09 22:01:00,marketplaces,3729.09,47.59
2484,109111,2026-05-22 04:01:00,other,2191.17,50.43
2485,109111,2026-06-22 12:01:00,transport,3342.97,72.07
2486,109114,2026-06-17 21:58:00,travel,1585.62,38.52
2487,109114,2026-06-09 05:58:00,groceries,945.26,17.89
2488,109114,2026-05-17 18:58:00,restaurants,953.5,14.64
2489,109122,2026-07-01 04:28:00,marketplaces,656.05,10.0
2490,109154,2026-06-28 19:44:00,groceries,357.08,6.09
2491,109154,2026-06-19 21:44:00,restaurants,3137.12,42.3
2492,109154,2026-07-02 08:44:00,other,529.89,13.21
2493,109154,2026-07-20 02:44:00,marketplaces,5772.87,102.54
2494,109154,2026-07-01 06:44:00,restaurants,841.78,13.85
2495,109157,2026-05-28 00:39:00,transport,4782.18,76.26
2496,109157,2026-06-22 09:39:00,marketplaces,622.28,8.15
2497,109157,2026-07-01 09:39:00,travel,1939.98,48.45
2498,109157,2026-06-26 01:39:00,other,912.05,9.48
2499,109157,2026-05-25 14:39:00,restaurants,4124.71,92.5
2500,109191,2026-06-02 21:50:00,groceries,2311.2,43.66
2501,109191,2026-07-06 12:50:00,travel,1504.45,12.1
2502,109191,2026-07-04 07:50:00,other,1397.09,33.88
2503,109269,2026-07-10 14:27:00,travel,3603.67,61.37
2504,109286,2026-07-25 09:36:00,travel,1652.68,34.2
2505,109286,2026-07-21 06:36:00,groceries,2668.4,35.74
2506,109288,2026-06-30 09:23:00,travel,1816.78,33.52
2507,109288,2026-07-04 02:23:00,transport,621.69,8.15
2508,109288,2026-06-08 01:23:00,transport,636.57,8.57
2509,109288,2026-06-25 01:23:00,marketplaces,3763.72,59.26
2510,109288,2026-07-02 20:23:00,transport,1348.48,16.81
2511,109288,2026-06-21 12:23:00,transport,590.18,8.74
2512,109288,2026-05-29 01:23:00,restaurants,1451.34,18.18
2513,109288,2026-06-01 04:23:00,restaurants,3177.55,27.86
2514,109288,2026-06-15 11:23:00,transport,2009.74,49.92
2515,109288,2026-05-26 02:23:00,restaurants,847.47,19.46
2516,109304,2026-06-02 18:35:00,groceries,1651.83,19.41
2517,109313,2026-06-10 21:56:00,other,3546.47,35.41
2518,109313,2026-05-15 22:56:00,groceries,409.02,8.08
2519,109313,2026-06-01 12:56:00,other,1167.89,18.92
2520,109318,2026-07-19 18:12:00,other,882.05,7.79
2521,109318,2026-06-21 23:12:00,groceries,3490.56,44.02
2522,109334,2026-07-09 01:10:00,transport,225.57,3.45
2523,109341,2026-06-16 19:08:00,travel,1595.93,26.47
2524,109341,2026-06-28 07:08:00,other,2166.91,32.88
2525,109341,2026-07-05 08:08:00,groceries,4956.06,51.04
2526,109341,2026-06-02 08:08:00,transport,619.45,12.76
2527,109341,2026-06-05 00:08:00,marketplaces,2176.47,39.93
2528,109341,2026-06-28 18:08:00,restaurants,708.69,13.85
2529,109341,2026-05-31 09:08:00,transport,2291.51,25.3
2530,109341,2026-07-04 19:08:00,groceries,915.41,22.88
2531,109341,2026-06-21 01:08:00,restaurants,3246.81,29.64
2532,109341,2026-07-05 07:08:00,restaurants,2124.81,37.11
2533,109354,2026-06-28 07:00:00,travel,666.15,14.53
2534,109363,2026-05-27 05:15:00,other,232.39,3.91
2535,109367,2026-06-21 15:06:00,marketplaces,2005.13,28.01
2536,109367,2026-05-21 16:06:00,other,14472.0,245.11
2537,109370,2026-06-29 09:40:00,other,988.02,19.56
2538,109370,2026-06-25 15:40:00,transport,903.06,13.71
2539,109370,2026-06-28 06:40:00,restaurants,5799.93,75.67
2540,109371,2026-06-07 19:49:00,transport,1051.05,15.42
2541,109371,2026-06-24 18:49:00,other,604.04,5.72
2542,109371,2026-06-07 20:49:00,travel,391.6,7.96
2543,109382,2026-07-05 04:46:00,restaurants,1026.32,22.7
2544,109382,2026-06-11 08:46:00,restaurants,2624.81,45.91
2545,109382,2026-06-15 12:46:00,other,15204.8,201.63
2546,109385,2026-07-06 22:48:00,travel,1189.32,21.72
2547,109416,2026-05-18 00:37:00,marketplaces,3100.89,60.4
2548,109417,2026-06-03 06:49:00,marketplaces,1708.83,32.21
2549,109434,2026-06-07 19:08:00,groceries,925.49,18.5
2550,109434,2026-07-06 03:08:00,marketplaces,2827.6,39.88
2551,109434,2026-06-03 03:08:00,other,766.63,15.7
2552,109434,2026-06-08 10:08:00,restaurants,207.15,1.77
2553,109434,2026-06-10 22:08:00,marketplaces,2470.58,27.04
2554,109434,2026-06-09 18:08:00,groceries,2878.68,59.89
2555,109434,2026-06-25 06:08:00,restaurants,2012.88,27.46
2556,109434,2026-06-20 18:08:00,marketplaces,469.93,3.98
2557,109445,2026-06-15 09:45:00,transport,368.68,7.83
2558,109455,2026-07-09 09:03:00,groceries,1398.88,31.55
2559,109458,2026-05-27 00:34:00,restaurants,951.96,17.15
2560,109458,2026-05-31 15:34:00,groceries,3454.69,58.42
2561,109458,2026-06-07 11:34:00,other,912.02,10.47
2562,109458,2026-06-28 15:34:00,groceries,841.29,18.6
2563,109461,2026-07-05 02:40:00,groceries,285.48,3.5
2564,109461,2026-06-23 08:40:00,travel,556.15,4.5
2565,109461,2026-06-22 13:40:00,marketplaces,1694.65,36.39
2566,109461,2026-05-30 09:40:00,travel,4109.1,34.07
2567,109461,2026-06-30 16:40:00,restaurants,1018.71,10.41
2568,109461,2026-06-06 02:40:00,restaurants,1374.16,34.29
2569,109461,2026-07-01 23:40:00,other,2393.44,29.21
2570,109461,2026-06-03 12:40:00,other,859.33,21.43
2571,109461,2026-05-31 15:40:00,transport,578.61,5.22
2572,109461,2026-07-08 18:40:00,marketplaces,239.92,4.5
2573,109461,2026-06-13 07:40:00,marketplaces,1151.23,14.11
2574,109461,2026-06-19 00:40:00,transport,386.03,8.69
2575,109477,2026-05-25 14:09:00,other,800.86,7.41
2576,109477,2026-06-03 14:09:00,groceries,2333.35,31.91
2577,109477,2026-06-04 02:09:00,marketplaces,11393.15,210.78
2578,109477,2026-06-14 12:09:00,travel,535.27,6.24
2579,109484,2026-06-18 09:25:00,other,282.76,5.32
2580,109484,2026-07-05 18:25:00,groceries,4230.46,60.17
2581,109484,2026-06-06 02:25:00,marketplaces,1849.81,15.12
2582,109484,2026-07-06 11:25:00,travel,426.96,10.54
2583,109484,2026-05-30 21:25:00,transport,979.99,24.11
2584,109484,2026-06-04 08:25:00,transport,1294.06,25.89
2585,109484,2026-06-25 16:25:00,groceries,3014.92,64.3
2586,109484,2026-07-06 16:25:00,other,2612.46,36.45
2587,109484,2026-06-09 09:25:00,other,811.02,19.93
2588,109527,2026-07-06 11:03:00,transport,1672.65,14.13
2589,109546,2026-05-26 00:35:00,marketplaces,2169.85,26.42
2590,109550,2026-05-22 06:53:00,marketplaces,2014.73,28.31
2591,109550,2026-05-25 10:53:00,restaurants,771.14,9.97
2592,109550,2026-05-19 14:53:00,transport,1898.64,24.48
2593,109550,2026-05-21 22:53:00,other,5784.76,76.95
2594,109550,2026-06-29 15:53:00,travel,3738.12,88.39
2595,109550,2026-06-19 22:53:00,marketplaces,6987.14,129.01
2596,109552,2026-06-28 10:52:00,other,5499.28,86.69
2597,109552,2026-06-11 22:52:00,travel,2115.87,19.73
2598,109552,2026-06-24 14:52:00,restaurants,465.47,9.13
2599,109552,2026-06-18 13:52:00,groceries,1681.66,16.08
2600,109552,2026-06-20 13:52:00,marketplaces,5143.41,96.45
2601,109590,2026-06-26 22:18:00,other,3853.65,48.85
2602,109590,2026-05-26 22:18:00,groceries,3813.13,66.35
2603,109590,2026-06-30 01:18:00,groceries,1004.3,21.22
2604,109590,2026-06-17 06:18:00,restaurants,544.23,5.13
2605,109590,2026-05-22 18:18:00,groceries,4948.75,82.64
2606,109590,2026-06-10 19:18:00,restaurants,1176.73,27.46
2607,109590,2026-05-20 03:18:00,travel,808.09,17.65
2608,109590,2026-06-23 00:18:00,transport,1032.61,20.79
2609,109590,2026-06-02 07:18:00,transport,1607.17,18.74
2610,109590,2026-06-03 17:18:00,marketplaces,589.83,8.43
2611,109590,2026-06-24 16:18:00,marketplaces,6729.05,143.21
2612,109590,2026-06-02 20:18:00,groceries,17359.84,367.5
2613,109590,2026-05-31 11:18:00,restaurants,5788.58,81.16
2614,109595,2026-06-11 03:41:00,marketplaces,2490.32,39.27
2615,109595,2026-06-03 21:41:00,restaurants,998.42,24.09
2616,109595,2026-05-30 02:41:00,travel,1186.51,19.37
2617,109595,2026-07-10 01:41:00,travel,1236.54,24.3
2618,109595,2026-06-04 17:41:00,travel,1903.13,20.99
2619,109595,2026-06-25 18:41:00,marketplaces,1584.14,17.8
2620,109595,2026-06-25 02:41:00,transport,4564.96,80.93
2621,109595,2026-07-01 01:41:00,travel,1965.3,19.36
2622,109608,2026-06-22 16:53:00,transport,816.67,10.55
2623,109608,2026-05-22 11:53:00,marketplaces,3103.19,61.78
2624,109608,2026-05-27 04:53:00,marketplaces,1489.51,29.98
2625,109608,2026-06-07 04:53:00,restaurants,8677.87,216.54
2626,109608,2026-06-16 19:53:00,restaurants,598.62,14.89
2627,109608,2026-06-06 18:53:00,marketplaces,138.95,1.71
2628,109608,2026-06-23 09:53:00,marketplaces,898.52,18.98
2629,109608,2026-05-14 05:53:00,restaurants,1158.59,25.13
2630,109608,2026-06-17 23:53:00,travel,1381.14,15.52
2631,109608,2026-06-08 06:53:00,groceries,715.04,12.85
2632,109608,2026-06-17 06:53:00,travel,3432.42,70.82
2633,109608,2026-05-13 21:53:00,marketplaces,1203.38,17.03
2634,109608,2026-06-07 23:53:00,other,5752.67,73.75
2635,109645,2026-06-16 14:31:00,groceries,4178.72,64.15
2636,109645,2026-06-06 03:31:00,groceries,1275.79,23.07
2637,109667,2026-06-26 14:01:00,marketplaces,650.33,5.47
2638,109667,2026-06-13 10:01:00,groceries,1151.89,19.59
2639,109667,2026-06-15 01:01:00,groceries,166.49,1.79
2640,109687,2026-06-04 01:40:00,travel,8685.51,206.19
2641,109687,2026-06-26 18:40:00,other,2809.83,35.1
2642,109687,2026-06-24 11:40:00,other,791.72,15.01
2643,109687,2026-05-19 15:40:00,groceries,4765.48,92.95
2644,109687,2026-06-23 15:40:00,travel,644.25,12.76
2645,109687,2026-05-16 00:40:00,travel,2468.67,48.2
2646,109695,2026-05-31 23:50:00,transport,3625.5,71.27
2647,109695,2026-05-29 02:50:00,groceries,2071.63,22.91
2648,109695,2026-06-13 11:50:00,other,196.11,3.33
2649,109695,2026-05-10 05:50:00,other,461.64,4.51
2650,109695,2026-05-15 04:50:00,restaurants,5801.2,141.28
2651,109695,2026-06-04 12:50:00,other,344.62,5.16
2652,109711,2026-06-04 07:20:00,transport,1298.1,13.96
2653,109711,2026-05-16 15:20:00,marketplaces,851.04,11.66
2654,109711,2026-05-06 20:20:00,travel,1561.95,25.86
2655,109711,2026-05-23 00:20:00,travel,745.07,7.46
2656,109711,2026-06-08 14:20:00,groceries,2632.67,35.09
2657,109711,2026-06-06 02:20:00,groceries,2393.86,29.33
2658,109759,2026-05-28 02:41:00,other,501.87,5.76
2659,109762,2026-06-03 00:39:00,travel,765.18,16.94
2660,109762,2026-06-17 05:39:00,other,231.31,5.59
2661,109762,2026-06-04 00:39:00,other,590.5,13.16
2662,109762,2026-06-23 02:39:00,groceries,3201.35,67.29
2663,109762,2026-06-22 19:39:00,marketplaces,1901.65,21.46
2664,109762,2026-06-14 19:39:00,marketplaces,2120.66,32.75
2665,109768,2026-06-26 15:24:00,restaurants,15285.11,329.57
2666,109768,2026-07-09 16:24:00,transport,1338.94,32.76
2667,109771,2026-06-28 06:01:00,transport,1036.6,25.5
2668,109776,2026-06-08 17:14:00,marketplaces,1813.02,27.01
2669,109776,2026-06-18 21:14:00,travel,772.74,10.01
2670,109776,2026-06-03 21:14:00,groceries,952.7,23.28
2671,109776,2026-06-08 06:14:00,marketplaces,1660.64,32.28
2672,109776,2026-06-17 14:14:00,transport,1780.94,14.27
2673,109776,2026-07-02 22:14:00,groceries,1035.59,10.66
2674,109776,2026-06-27 10:14:00,travel,281.94,3.16
2675,109787,2026-06-18 08:04:00,other,2909.29,62.49
2676,109787,2026-06-22 15:04:00,restaurants,1005.95,18.8
2677,109787,2026-07-10 02:04:00,restaurants,2154.34,44.41
2678,109798,2026-06-18 10:31:00,groceries,1031.55,19.29
2679,109820,2026-06-19 02:56:00,groceries,764.58,10.52
2680,109820,2026-06-08 17:56:00,marketplaces,2642.09,55.17
2681,109820,2026-06-08 03:56:00,marketplaces,1019.08,14.42
2682,109820,2026-07-09 08:56:00,travel,1487.26,31.56
2683,109826,2026-06-24 05:11:00,groceries,989.84,22.81
2684,109826,2026-05-26 15:11:00,marketplaces,140.32,1.75
2685,109826,2026-06-02 15:11:00,travel,386.65,6.69
2686,109833,2026-06-30 23:21:00,other,1857.53,23.49
2687,109847,2026-07-28 20:14:00,travel,473.3,11.53
2688,109847,2026-07-28 05:14:00,travel,967.0,16.31
2689,109847,2026-06-23 01:14:00,groceries,204.79,4.54
2690,109847,2026-06-20 19:14:00,travel,843.59,12.52
2691,109859,2026-06-17 18:43:00,travel,856.86,12.83
2692,109859,2026-05-28 11:43:00,restaurants,380.93,3.2
2693,109859,2026-05-29 16:43:00,travel,1577.05,20.1
2694,109859,2026-05-25 11:43:00,other,21328.51,336.67
2695,109863,2026-05-27 19:26:00,travel,3964.66,68.21
2696,109869,2026-06-16 05:39:00,marketplaces,1363.74,27.99
2697,109869,2026-06-10 11:39:00,transport,1975.8,23.22
2698,109869,2026-06-24 23:39:00,groceries,406.86,7.76
2699,109869,2026-06-16 08:39:00,marketplaces,2912.63,38.78
2700,109869,2026-06-05 17:39:00,travel,282.32,4.09
2701,109896,2026-06-10 03:09:00,marketplaces,2488.52,29.12
2702,109896,2026-06-14 14:09:00,restaurants,462.61,9.75
2703,109896,2026-05-26 14:09:00,travel,1964.35,31.11
2704,109930,2026-05-18 13:24:00,travel,1870.38,31.67
2705,109930,2026-06-23 12:24:00,transport,2874.09,29.5
2706,109930,2026-06-25 18:24:00,travel,2737.83,23.75
2707,109930,2026-06-02 03:24:00,transport,3948.34,32.43
2708,109930,2026-06-23 07:24:00,restaurants,2334.74,32.88
2709,109930,2026-06-21 11:24:00,restaurants,197.83,4.41
2710,109950,2026-07-04 05:28:00,restaurants,1416.45,15.52
2711,109962,2026-07-12 18:54:00,other,186.64,1.66
2712,109962,2026-06-16 22:54:00,travel,1352.72,13.53
2713,109962,2026-07-08 04:54:00,other,1468.33,30.0
2714,109962,2026-06-14 15:54:00,transport,1702.98,34.92
2715,109970,2026-05-22 02:04:00,groceries,914.96,9.88
2716,109997,2026-07-06 06:44:00,marketplaces,1701.94,35.67
2717,109997,2026-07-21 21:44:00,marketplaces,3074.76,36.17
2718,109997,2026-06-18 23:44:00,transport,659.65,8.26
2719,110020,2026-06-17 20:18:00,marketplaces,303.27,4.67
2720,110040,2026-06-07 18:32:00,travel,269.03,4.5
2721,110040,2026-06-08 18:32:00,restaurants,1251.12,12.63
2722,110040,2026-07-02 01:32:00,groceries,5214.43,114.06
2723,110040,2026-06-04 13:32:00,travel,1495.85,26.8
2724,110040,2026-07-02 10:32:00,travel,586.83,7.73
2725,110040,2026-06-22 16:32:00,transport,2109.77,41.94
2726,110048,2026-06-13 03:20:00,restaurants,971.58,14.04
2727,110048,2026-06-07 14:20:00,marketplaces,1422.54,31.99
2728,110048,2026-05-15 17:20:00,travel,2831.96,27.78
2729,110048,2026-06-10 16:20:00,marketplaces,2044.12,22.71
2730,110048,2026-05-13 22:20:00,restaurants,243.07,5.64
2731,110068,2026-05-09 15:48:00,marketplaces,367.62,4.0
2732,110128,2026-05-27 23:53:00,marketplaces,1472.4,34.4
2733,110128,2026-06-09 11:53:00,travel,425.25,6.92
2734,110128,2026-06-16 00:53:00,transport,907.18,20.45
2735,110128,2026-06-12 06:53:00,transport,2882.38,67.14
2736,110128,2026-06-13 16:53:00,groceries,1242.3,24.07
2737,110128,2026-06-13 07:53:00,travel,1554.13,16.36
2738,110128,2026-06-04 16:53:00,marketplaces,1213.47,29.74
2739,110153,2026-05-30 06:05:00,groceries,621.82,7.48
2740,110153,2026-05-19 10:05:00,restaurants,275.4,5.69
2741,110153,2026-05-21 14:05:00,groceries,3612.66,47.39
2742,110153,2026-06-14 13:05:00,transport,1277.06,20.38
2743,110153,2026-05-17 21:05:00,travel,1165.35,12.87
2744,110153,2026-05-19 10:05:00,marketplaces,14568.7,322.43
2745,110153,2026-06-21 08:05:00,transport,668.28,13.18
2746,110153,2026-06-29 10:05:00,transport,1965.15,23.34
2747,110153,2026-06-18 19:05:00,transport,2377.31,36.81
2748,110153,2026-05-31 06:05:00,groceries,5441.08,113.33
2749,110153,2026-05-25 10:05:00,restaurants,580.42,10.45
2750,110153,2026-06-26 16:05:00,transport,1283.03,22.32
2751,110153,2026-06-09 01:05:00,travel,3449.78,39.27
2752,110153,2026-05-22 04:05:00,transport,4943.3,105.63
2753,110153,2026-06-11 03:05:00,groceries,2235.81,53.14
2754,110212,2026-06-08 01:18:00,groceries,535.69,12.92
2755,110212,2026-06-08 17:18:00,marketplaces,1602.82,29.46
2756,110212,2026-06-11 23:18:00,restaurants,1425.06,29.99
2757,110212,2026-06-25 08:18:00,restaurants,4116.91,46.36
2758,110221,2026-07-02 10:37:00,travel,245.08,4.93
2759,110221,2026-06-12 16:37:00,transport,2169.13,24.11
2760,110226,2026-06-27 22:52:00,transport,20605.61,261.6
2761,110226,2026-07-07 17:52:00,groceries,1846.47,16.58
2762,110226,2026-06-27 11:52:00,travel,1805.37,43.73
2763,110265,2026-06-22 21:11:00,marketplaces,1104.87,13.81
2764,110265,2026-05-27 05:11:00,marketplaces,480.13,11.01
2765,110265,2026-05-28 11:11:00,travel,5825.76,89.2
2766,110265,2026-06-17 04:11:00,marketplaces,3579.37,83.14
2767,110265,2026-06-19 09:11:00,transport,1527.66,14.59
2768,110269,2026-06-09 22:37:00,groceries,1939.78,34.08
2769,110269,2026-06-29 22:37:00,other,2774.92,56.41
2770,110269,2026-06-30 10:37:00,transport,789.19,16.02
2771,110270,2026-05-30 20:17:00,groceries,1089.53,26.1
2772,110291,2026-06-06 15:22:00,travel,428.73,9.98
2773,110291,2026-06-05 12:22:00,marketplaces,2765.22,37.26
2774,110291,2026-06-11 21:22:00,restaurants,3829.31,95.68
2775,110291,2026-07-03 09:22:00,other,8566.46,152.14
2776,110291,2026-07-12 21:22:00,other,304.55,6.66
2777,110292,2026-06-18 21:24:00,transport,822.78,16.99
2778,110301,2026-07-16 16:25:00,transport,480.39,8.01
2779,110325,2026-07-17 13:49:00,groceries,1497.25,34.44
2780,110325,2026-07-13 06:49:00,groceries,1022.99,19.02
2781,110329,2026-07-05 06:12:00,marketplaces,276.76,5.98
2782,110329,2026-07-10 01:12:00,other,332.37,8.13
2783,110329,2026-06-09 06:12:00,travel,1271.38,20.4
2784,110329,2026-07-03 04:12:00,other,759.34,12.46
2785,110329,2026-07-01 06:12:00,transport,716.13,10.6
2786,110329,2026-06-15 07:12:00,travel,1507.79,13.08
2787,110329,2026-06-02 03:12:00,marketplaces,1331.63,30.4
2788,110332,2026-07-03 03:43:00,restaurants,1825.67,18.75
2789,110332,2026-06-08 00:43:00,marketplaces,3989.03,49.22
2790,110352,2026-07-21 02:53:00,transport,1862.06,45.07
2791,110352,2026-06-17 17:53:00,travel,5564.57,58.99
2792,110352,2026-07-06 17:53:00,marketplaces,552.28,7.89
2793,110352,2026-07-19 16:53:00,marketplaces,1312.83,28.68
2794,110352,2026-07-13 11:53:00,restaurants,2153.0,17.25
2795,110367,2026-05-23 20:57:00,marketplaces,1395.34,34.64
2796,110367,2026-05-16 12:57:00,marketplaces,463.81,5.73
2797,110369,2026-06-11 12:19:00,restaurants,461.1,9.43
2798,110369,2026-06-07 14:19:00,travel,1423.98,17.07
2799,110371,2026-06-26 14:14:00,transport,4985.74,53.67
2800,110371,2026-06-25 12:14:00,transport,2742.42,65.95
2801,110385,2026-06-19 19:41:00,travel,115.29,0.94
2802,110385,2026-06-11 17:41:00,restaurants,2504.58,33.56
2803,110385,2026-06-08 23:41:00,other,1367.96,13.04
2804,110393,2026-06-20 15:13:00,other,257.36,5.38
2805,110393,2026-06-18 05:13:00,transport,3165.44,70.09
2806,110393,2026-05-27 17:13:00,other,1001.62,20.29
2807,110393,2026-05-24 06:13:00,travel,3327.21,64.79
2808,110393,2026-05-19 22:13:00,other,1923.27,43.95
2809,110399,2026-07-06 03:48:00,marketplaces,7496.14,166.83
2810,110424,2026-07-04 02:35:00,restaurants,2001.36,41.65
2811,110431,2026-06-20 12:59:00,groceries,1185.47,12.2
2812,110431,2026-05-31 03:59:00,groceries,622.26,11.87
2813,110431,2026-06-02 14:59:00,groceries,2561.72,52.74
2814,110431,2026-06-03 06:59:00,restaurants,5588.44,112.98
2815,110439,2026-06-30 09:49:00,transport,2608.66,24.96
2816,110439,2026-06-18 01:49:00,other,2947.22,27.8
2817,110439,2026-06-08 04:49:00,groceries,3808.91,49.31
2818,110439,2026-06-19 09:49:00,transport,765.31,17.65
2819,110439,2026-06-30 13:49:00,travel,2260.56,28.71
2820,110439,2026-06-07 21:49:00,travel,1708.8,26.58
2821,110439,2026-06-09 23:49:00,transport,154.13,3.79
2822,110439,2026-06-21 14:49:00,travel,616.32,7.33
2823,110439,2026-06-11 16:49:00,other,1799.15,43.04
2824,110450,2026-05-28 10:59:00,marketplaces,9174.23,143.76
2825,110452,2026-06-18 05:53:00,transport,2828.91,23.76
2826,110452,2026-06-05 16:53:00,restaurants,7595.17,90.99
2827,110452,2026-06-01 14:53:00,restaurants,636.34,12.96
2828,110473,2026-06-28 23:20:00,groceries,559.76,6.03
2829,110473,2026-06-19 09:20:00,groceries,1662.0,31.64
2830,110473,2026-07-01 13:20:00,travel,1309.25,11.82
2831,110473,2026-06-16 18:20:00,transport,1450.1,15.91
2832,110473,2026-07-02 18:20:00,other,813.88,10.28
2833,110473,2026-07-04 09:20:00,other,1779.81,21.33
2834,110479,2026-06-12 05:08:00,other,891.68,18.53
2835,110482,2026-06-20 21:21:00,groceries,4194.18,94.15
2836,110501,2026-07-12 23:54:00,travel,644.39,9.12
2837,110507,2026-06-06 02:10:00,other,849.41,15.47
2838,110507,2026-06-09 23:10:00,transport,3300.99,27.78
2839,110507,2026-06-03 05:10:00,groceries,1710.9,24.1
2840,110507,2026-06-07 21:10:00,other,684.69,9.83
2841,110511,2026-06-02 08:54:00,marketplaces,4200.28,92.14
2842,110511,2026-06-05 06:54:00,groceries,2759.5,29.63
2843,110513,2026-07-01 17:39:00,travel,478.59,9.95
2844,110513,2026-07-07 07:39:00,marketplaces,1659.62,26.33
2845,110517,2026-06-17 21:57:00,groceries,6046.11,117.27
2846,110517,2026-06-07 17:57:00,restaurants,1080.85,13.04
2847,110525,2026-05-28 12:09:00,other,2319.33,51.65
2848,110527,2026-05-13 13:53:00,transport,1908.95,35.99
2849,110527,2026-06-04 11:53:00,restaurants,633.31,7.07
2850,110527,2026-05-19 12:53:00,groceries,530.16,9.41
2851,110557,2026-06-19 16:58:00,travel,3051.85,55.02
2852,110576,2026-06-08 00:59:00,travel,1233.41,16.35
2853,110576,2026-05-16 11:59:00,groceries,441.98,5.26
2854,110576,2026-06-05 20:59:00,restaurants,361.23,7.74
2855,110577,2026-07-06 00:37:00,travel,11818.05,128.17
2856,110577,2026-06-20 01:37:00,restaurants,1726.74,31.54
2857,110577,2026-06-25 12:37:00,restaurants,1162.09,20.5
2858,110577,2026-06-23 01:37:00,transport,1332.49,20.37
2859,110593,2026-07-05 10:03:00,other,580.03,5.83
2860,110593,2026-05-31 10:03:00,groceries,659.04,10.45
2861,110593,2026-06-23 22:03:00,transport,617.53,5.19
2862,110594,2026-06-14 15:37:00,groceries,1814.77,22.71
2863,110594,2026-07-06 17:37:00,travel,1174.7,12.95
2864,110605,2026-06-19 01:41:00,transport,1065.94,18.42
2865,110605,2026-06-13 09:41:00,marketplaces,2198.62,22.29
2866,110611,2026-06-16 07:51:00,transport,23236.75,568.17
2867,110611,2026-07-10 01:51:00,transport,1430.3,21.87
2868,110611,2026-07-09 18:51:00,groceries,1824.26,42.69
2869,110611,2026-07-20 13:51:00,restaurants,1446.27,22.33
2870,110611,2026-06-19 18:51:00,transport,2523.7,20.42
2871,110611,2026-06-11 06:51:00,other,1967.37,27.66
2872,110611,2026-06-29 06:51:00,transport,2023.96,45.06
2873,110619,2026-06-26 20:25:00,other,706.21,14.66
2874,110619,2026-06-15 06:25:00,marketplaces,1536.99,18.1
2875,110619,2026-06-11 22:25:00,transport,962.04,22.44
2876,110619,2026-06-23 07:25:00,marketplaces,601.19,12.79
2877,110619,2026-06-13 08:25:00,groceries,3662.74,74.11
2878,110619,2026-06-28 14:25:00,travel,736.42,15.88
2879,110619,2026-07-10 04:25:00,marketplaces,1621.73,21.0
